DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID20883771,1920-05-4,"1-Dodecanamine, N,N-dimethyl-, acetate (1:1)","1-Dodecanamine, N,N-dimethyl-, acetate (1:1)",CC(O)=O.CCCCCCCCCCCCN(C)C,800.0,1,273.4609999999999,-1.073452711951727
DTXSID20884223,6091-44-7,"Piperidine, hydrochloride (1:1)","Piperidine, hydrochloride (1:1)",Cl.C1CCNCC1,133.0,1,121.61100000000002,-0.0895217022546778
DTXSID20887835,71077-34-4,"Benzenesulfonic acid, 4-[(3-amino-4-methylbenzoyl)amino]-, sodium salt (1:1)","Benzenesulfonic acid, 4-[(3-amino-4-methylbenzoyl)amino]-, sodium salt (1:1)",[Na+].CC1=C(N)C=C(C=C1)C(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,2000.0,1,328.3250000000001,-1.8068984880708585
DTXSID20888645,84732-27-4,"1,2,4-Benzenetricarboxylic acid, 1-[2-[(1-oxo-2-propen-1-yl)oxy]ethyl] ester","1,2,4-Benzenetricarboxylic acid, 1-[2-[(1-oxo-2-propen-1-yl)oxy]ethyl] ester",OC(=O)C1=CC=C(C(=O)OCCOC(=O)C=C)C(=C1)C(O)=O,3190.0,1,308.24199999999996,-2.3368910070314803
DTXSID20889132,219715-34-1,"Pyridine, 2-methoxy-4-(trifluoromethyl)-","Pyridine, 2-methoxy-4-(trifluoromethyl)-",COC1=CC(=CC=N1)C(F)(F)F,1750.0,1,177.12499999999997,-2.2905153689067155
DTXSID20893794,92671-67-5,"3-Isopropyl-8-methyl-1,5-dihydro[1,3]dioxepino[5,6-c]pyridin-9-yl acetate","3-Isopropyl-8-methyl-1,5-dihydro[1,3]dioxepino[5,6-c]pyridin-9-yl acetate",CC(C)C1OCC2=CN=C(C)C(OC(C)=O)=C2CO1,2850.0,1,265.30899999999997,-2.374179088834622
DTXSID20897277,53445-37-7,"Hexanedioic acid, 2,?2,?4 (or 2,?4,?4)?-?trimethyl-","Hexanedioic acid, 2, 2, 4 (or 2, 4, 4) - trimethyl-","C*.CC(CC(C)C(O)=O)CC(O)=O |lp:8:2,9:2,12:2,13:2,m:1:5.3|",4900.0,1,189.23099999999997,-3.254021993122395
DTXSID20906474,101670-74-0,"2-(2-Chloroethyl)-2-methyl-1,2-oxazolidin-2-ium iodide","2-(2-Chloroethyl)-2-methyl-1,2-oxazolidin-2-ium iodide",[I-].C[N+]1(CCCl)CCCO1,3.0,1,277.533,4.527327556367005
DTXSID20911785,110599-11-6,2-(2-Hydroxyethoxy)ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,2-(2-Hydroxyethoxy)ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOCCO,638.0,1,318.3690000000001,-0.6951271959235754
DTXSID20913547,97901-22-9,"6-[(1H-Imidazol-1-yl)methyl]-5,6,7,8-tetrahydronaphthalene-2-carboxylic acid--hydrogen chloride (1/1)","6-[(1H-Imidazol-1-yl)methyl]-5,6,7,8-tetrahydronaphthalene-2-carboxylic acid--hydrogen chloride (1/1)",Cl.OC(=O)C1=CC=C2CC(CN3C=CN=C3)CCC2=C1,1994.0,1,292.766,-1.918524295395681
DTXSID20914493,96480-44-3,"3-Ethyl-7-methyl-3,7-diazabicyclo[3.3.1]nonan-9-yl 4-chlorobenzoate--hydrogen chloride (1/1)","3-Ethyl-7-methyl-3,7-diazabicyclo[3.3.1]nonan-9-yl 4-chlorobenzoate--hydrogen chloride (1/1)",Cl.CCN1CC2CN(C)CC(C1)C2OC(=O)C1=CC=C(Cl)C=C1,200.0,1,359.297,0.5858319779679729
DTXSID2091540,2801-68-5,"(+/-) -1-(2,5-Dimethoxyphenyl)-2-aminopropane","(+/-) -1-(2,5-Dimethoxyphenyl)-2-aminopropane",COC1=CC=C(OC)C(CC(C)N)=C1,171.0,1,195.26199999999997,0.13267868999566085
DTXSID2091546,35711-34-3,Tolmetin sodium salt,Tolmetin sodium salt,[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1,914.0,1,279.27099999999996,-1.1856479348999178
DTXSID20918794,93-96-9,"1,1'-[Oxydi(ethane-1,1-diyl)]dibenzene","1,1'-[Oxydi(ethane-1,1-diyl)]dibenzene",CC(OC(C)C1=CC=CC=C1)C1=CC=CC=C1,9800.0,1,226.31900000000002,-3.7681921561975593
DTXSID20919463,919-53-9,Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate,Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate,CCOP(=S)(OCC)SCC(=O)OC,1000.0,1,258.30099999999993,-1.3536297074205506
DTXSID20921445,114654-31-8,"(1,1-Dioxo-1lambda~6~-thiolan-3-yl)carbonimidodithioic acid","(1,1-Dioxo-1lambda~6~-thiolan-3-yl)carbonimidodithioic acid",SC(S)=NC1CCS(=O)(=O)C1,1700.0,1,211.33299999999997,-2.0849484415635016
DTXSID20921460,25201-35-8,Pentachloroacetophenone,1-(Pentachlorophenyl)ethan-1-one,CC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1250.0,1,292.376,-1.4528581851327822
DTXSID20924799,124416-41-7,"2-[4-(Diphenylmethyl)piperazin-1-yl]ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda~5~-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate--hydrogen chloride (1/1)","2-[4-(Diphenylmethyl)piperazin-1-yl]ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda~5~-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate--hydrogen chloride (1/1)",Cl.CC1=C(C(C2=CC(=CC=C2)N(=O)=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,194.0,1,737.234,1.3350471861246034
DTXSID20924976,124978-79-6,(3-tert-Butyl-4-hydroxy-5-{[(2-hydroxyethyl)(methyl)amino]methyl}phenyl)(thiophen-2-yl)methanone,(3-tert-Butyl-4-hydroxy-5-{[(2-hydroxyethyl)(methyl)amino]methyl}phenyl)(thiophen-2-yl)methanone,CN(CCO)CC1=C(O)C(=CC(=C1)C(=O)C1=CC=CS1)C(C)(C)C,1000.0,1,347.4800000000001,-1.057048169590417
DTXSID20927720,13256-12-7,"N,N'-Ethane-1,2-diylbis(N-methylnitrous amide)","N,N'-Ethane-1,2-diylbis(N-methylnitrous amide)",CN(CCN(C)N=O)N=O,125.0,1,146.14999999999998,0.15631975425495367
DTXSID20929204,135991-95-6,"8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole--hydrogen chloride (1/1)",Tetrindole,Cl[H].C1CCC(CC1)C1=CC2=C(C=C1)N1CCNC3CCCC2=C13,3072.0,1,330.9030000000002,-2.2282588131979564
DTXSID20930234,13887-57-5,"2-(2,3-Dihydro-1,4-benzodioxin-2-yl)-2-hydroxyethyl hydrogen (2-methylpropyl)carbonimidate","2-(2,3-Dihydro-1,4-benzodioxin-2-yl)-2-hydroxyethyl hydrogen (2-methylpropyl)carbonimidate",CC(C)CN=C(O)OCC(O)C1COC2=CC=CC=C2O1,1500.0,1,295.33500000000004,-1.625110081828396
DTXSID20930572,13973-71-2,"2-(2,3-Dihydro-1,4-benzodioxin-2-yl)-2-hydroxyethyl hydrogen prop-2-en-1-ylcarbonimidate","2-(2,3-Dihydro-1,4-benzodioxin-2-yl)-2-hydroxyethyl hydrogen prop-2-en-1-ylcarbonimidate",OC(COC(O)=NCC=C)C1COC2=CC=CC=C2O1,1500.0,1,279.29200000000003,-1.6809625575855518
DTXSID20931943,14355-07-8,"O-[2-(Butan-2-yl)-4,6-dinitrophenyl] S-butyl carbonothioate","O-[2-(Butan-2-yl)-4,6-dinitrophenyl] S-butyl carbonothioate",CCCCSC(=O)OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(C)CC,147.0,1,356.4000000000001,0.8856211088179182
DTXSID20933240,14788-97-7,"1,1,2-Trichloro-2-(1,2,2-trichloroethanesulfinyl)ethane","1,1,2-Trichloro-2-(1,2,2-trichloroethanesulfinyl)ethane",ClC(Cl)C(Cl)S(=O)C(Cl)C(Cl)Cl,75.0,2,312.86,1.428267692597314
DTXSID20933947,150433-14-0,"1-Cyclopropyl-6,8-difluoro-7-(5-methyl-3,4,5,6-tetrahydropyrrolo[3,4-c]pyrrol-2(1H)-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid--2-hydroxypropanoic acid (1/1)","1-Cyclopropyl-6,8-difluoro-7-(5-methyl-3,4,5,6-tetrahydropyrrolo[3,4-c]pyrrol-2(1H)-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid--2-hydroxypropanoic acid (1/1)",CC(O)C(O)=O.CN1CC2=C(C1)CN(C2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,1056.0,1,477.4640000000002,-0.7937546998577487
DTXSID20934772,15351-05-0,"4-(1-Methylazepan-1-ium-1-yl)-2,2-diphenylbutanimidate--hydrogen iodide (1/1)","4-(1-Methylazepan-1-ium-1-yl)-2,2-diphenylbutanimidate--hydrogen iodide (1/1)",I.C[N+]1(CCC(C([O-])=N)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCCC1,2800.0,1,478.4180000000003,-1.7668898688166308
DTXSID20935027,154619-64-4,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [10-(morpholin-4-yl)decyl]carbonimidate","1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [10-(morpholin-4-yl)decyl]carbonimidate",[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(O)=NCCCCCCCCCCN3CCOCC3)=C1)N2C,40.0,1,486.70100000000053,2.4987705173771535
DTXSID20937324,1674-62-0,N-Methyltriimidodicarbonic diamide--hydrogen chloride (1/1),N-Methyltriimidodicarbonic diamide--hydrogen chloride (1/1),Cl.CNC(=N)NC(N)=N,1754.0,1,151.601,-2.4484021034395442
DTXSID20938452,1740-15-4,"4-[(1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl)oxy]aniline","4-[(1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl)oxy]aniline",CC1(C)C2CCC1(C)C(C2)OC1=CC=C(N)C=C1,660.0,1,245.36599999999999,-0.9894888616497555
DTXSID20938891,17702-79-3,"S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propyl phosphorodithioate","S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propyl phosphorodithioate",CCCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1,79.0,1,306.39300000000003,1.3554207391854396
DTXSID20939601,18262-71-0,Sulfuric acid--3-(piperidin-2-yl)pyridine (1/1),"Anabasine, sulfate (1:1)",OS(O)(=O)=O.[H][C@]1(CCCCN1)C1=CN=CC=C1,210.0,1,260.31499999999994,0.21478490543911294
DTXSID20941481,19721-74-5,"1,2-Dichloro-1-(1,2-dichloroethanesulfonyl)ethane","1,2-Dichloro-1-(1,2-dichloroethanesulfonyl)ethane",ClCC(Cl)S(=O)(=O)C(Cl)CCl,250.0,1,259.969,0.03910147527549734
DTXSID20942079,20064-38-4,"N~1~,N~1~-Dimethyl-N~3~-(1-nitro-10-oxo-10lambda~5~-acridin-9-yl)propane-1,3-diamine--hydrogen chloride (1/1)","N~1~,N~1~-Dimethyl-N~3~-(1-nitro-10-oxo-10lambda~5~-acridin-9-yl)propane-1,3-diamine--hydrogen chloride (1/1)",Cl.CN(C)CCCNC1=C2C(=CC=CC2=N(=O)C2=CC=CC=C12)N(=O)=O,110.0,1,376.8440000000001,1.2313509429161558
DTXSID20942236,2018-45-3,"2-(4-Methyl-1,3-dioxan-4-yl)ethan-1-ol","2-(4-Methyl-1,3-dioxan-4-yl)ethan-1-ol",CC1(CCO)CCOCO1,8800.0,1,146.18599999999998,-4.097627216969754
DTXSID20942337,20231-45-2,"1,7-Dimethyl-2-oxobicyclo[2.2.1]heptane-7-carbaldehyde","1,7-Dimethyl-2-oxobicyclo[2.2.1]heptane-7-carbaldehyde",CC12CCC(CC1=O)C2(C)C=O,3100.0,1,166.22,-2.9258451783483572
DTXSID20943748,21270-14-4,1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene,1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene,CCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCCC1,250.0,1,367.3710000000002,0.38491131876039797
DTXSID20945267,22609-73-0,"Bis(2-propoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",Niludipine,CCCOCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCOCCC,1469.0,1,490.55300000000034,-1.096803849998629
DTXSID20945404,22730-89-8,"2-(2-{3-[(1-Hydroxyethylidene)amino]-2,4,6-triiodophenoxy}ethoxy)propanoic acid","2-(2-{3-[(1-Hydroxyethylidene)amino]-2,4,6-triiodophenoxy}ethoxy)propanoic acid",CC(OCCOC1=C(I)C=C(I)C(N=C(C)O)=C1I)C(O)=O,9860.0,1,644.9690000000002,-2.727039193971428
DTXSID20946734,23915-26-6,"5-(3,4-Dichlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol","5-(3,4-Dichlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",OC1(N2CCN=C2C2=CC=CC=C12)C1=CC(Cl)=C(Cl)C=C1,353.0,1,319.19100000000003,-0.10067838724386508
DTXSID20946855,24017-17-2,"S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate","S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate",CCCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O,20.0,1,343.41,2.8431927950445037
DTXSID20947741,24838-84-4,S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate,S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate,CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1,58.0,1,308.836,1.6723673811201263
DTXSID20947842,2497-78-1,"Sodium 2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoate","Sodium 2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoate",[Na+].CCC(CC1=C(I)C(N)=C(I)C=C1I)C([O-])=O,2986.0,1,592.916,-1.6166372417489172
DTXSID20948172,25331-92-4,"5-[(1,4-Dioxa-8-azaspiro[4.5]decan-8-yl)methyl]-3-ethyl-2-methyl-1,5,6,7-tetrahydro-4H-indol-4-one","5-[(1,4-Dioxa-8-azaspiro[4.5]decan-8-yl)methyl]-3-ethyl-2-methyl-1,5,6,7-tetrahydro-4H-indol-4-one",CCC1=C(C)NC2=C1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,240.0,1,332.44400000000013,0.32583250151686816
DTXSID20948455,25567-67-3,"1-Chloro-2,3-dinitrobenzene","1-Chloro-2,3-dinitrobenzene",ClC1=C(C(=CC=C1)N(=O)=O)N(=O)=O,300.0,1,202.55299999999997,-0.392780893959447
DTXSID20948733,25841-41-2,2-(Methanesulfinyl)-2-methylpropanimidic acid,2-(Methanesulfinyl)-2-methylpropanimidic acid,CS(=O)C(C)(C)C(O)=N,16000.0,1,149.21500000000003,-4.674955782312653
DTXSID20948839,25923-97-1,"S-[(Benzylsulfanyl)methyl] O,O-diethyl phosphorodithioate","S-[(Benzylsulfanyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSCC1=CC=CC=C1,6.0,1,322.457,3.9842103247847596
DTXSID20949487,26662-09-9,Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate,Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate,CCOP(=O)(OCC)OC1=CC(=O)OC(C)=C1,3.34,1,262.198,4.363129136546834
DTXSID20950134,27451-36-1,3-Hydroxypent-4-enenitrile,3-Hydroxypent-4-enenitrile,OC(CC#N)C=C,200.0,1,97.11699999999999,-0.7224009293350301
DTXSID20950492,6659-62-7,"Oxiranemethanol, nitrate (9CI)",(Oxiran-2-yl)methyl nitrate,O=N(=O)OCC1CO1,460.0,1,119.076,-1.351464544763036
DTXSID20951585,28968-05-0,"5-Cyclohexyl-2,3-dihydro-1H-indene-1-carboxylic acid","5-Cyclohexyl-2,3-dihydro-1H-indene-1-carboxylic acid",OC(=O)C1CCC2=C1C=CC(=C2)C1CCCCC1,287.0,1,244.33399999999995,-0.1609460740318415
DTXSID20952294,2984-66-9,S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate,S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate,CCP(=S)(OC)SC1=CC=C(C=C1)C(C)(C)C,180.0,1,288.41800000000006,0.47145396588779453
DTXSID20954819,33210-37-6,"2-[(4-Chlorophenyl)(ethoxy)methyl]-4,5,6,7-tetrahydro-1H-1,3-diazepine","2-[(4-Chlorophenyl)(ethoxy)methyl]-4,5,6,7-tetrahydro-1H-1,3-diazepine",CCOC(C1=CC=C(Cl)C=C1)C1=NCCCCN1,370.0,1,266.77199999999993,-0.3271086446304156
DTXSID20954854,33235-92-6,"2-[Ethoxy(3-fluorophenyl)methyl]-1,4,5,6-tetrahydropyrimidine","2-[Ethoxy(3-fluorophenyl)methyl]-1,4,5,6-tetrahydropyrimidine",CCOC(C1=NCCCN1)C1=CC(F)=CC=C1,1000.0,1,236.29000000000002,-1.4426954147706603
DTXSID20955189,3356-57-8,"O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)","O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)",COP(=S)(OC)OC1=CC=C(SSC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,12.0,1,498.54600000000016,3.7267892121871395
DTXSID20956237,34758-84-4,1-Methoxy-3-[4-(2-methoxy-2-phenylethyl)piperazin-1-yl]-1-phenylpropan-2-ol--hydrogen chloride (1/2),1-Methoxy-3-[4-(2-methoxy-2-phenylethyl)piperazin-1-yl]-1-phenylpropan-2-ol--hydrogen chloride (1/2),Cl.Cl.COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,435.0,1,457.4420000000002,0.0503040696338574
DTXSID20956838,35425-83-3,1-Methyl-3-oxo-4-phenyl-1-azabicyclo[2.2.2]octan-1-ium bromide,1-Methyl-3-oxo-4-phenyl-1-azabicyclo[2.2.2]octan-1-ium bromide,[Br-].C[N+]12CCC(CC1)(C(=O)C2)C1=CC=CC=C1,1475.0,1,296.20799999999997,-1.6053513585270995
DTXSID20957168,35782-82-2,"6-Amino-2-methyl-2H-1,3-benzoxazin-4-ol","6-Amino-2-methyl-2H-1,3-benzoxazin-4-ol",CC1OC2=C(C=C(N)C=C2)C(O)=N1,1415.0,1,178.191,-2.072028801366557
DTXSID20958014,3680-05-5,2-(Methanesulfinyl)-2-methylpropanoic acid,2-(Methanesulfinyl)-2-methylpropanoic acid,CS(=O)C(C)(C)C(O)=O,7500.0,1,150.199,-3.9106972180061446
DTXSID20958998,38035-28-8,"8-[(Dimethylamino)methyl]-7-methoxy-2,3-dimethyl-4H-1-benzopyran-4-one--hydrogen chloride (1/1)","8-[(Dimethylamino)methyl]-7-methoxy-2,3-dimethyl-4H-1-benzopyran-4-one--hydrogen chloride (1/1)",Cl.COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(C)O2,7.8,1,297.78200000000004,3.642237941477092
DTXSID20960430,39885-14-8,N-(Methoxymethyl)-N-methylnitrous amide,N-(Methoxymethyl)-N-methylnitrous amide,COCN(C)N=O,700.0,1,104.109,-1.9056419078281162
DTXSID20960910,40507-80-0,"N-(2,3-Dihydro-1H-inden-4-yl)-4,5-dihydro-1H-imidazol-2-amine--hydrogen chloride (1/1)","N-(2,3-Dihydro-1H-inden-4-yl)-4,5-dihydro-1H-imidazol-2-amine--hydrogen chloride (1/1)",Cl.C1CC2=C(C1)C(NC1=NCCN1)=CC=C2,481.0,1,237.734,-0.7047148685263385
DTXSID20961765,41495-66-3,"O-Cyclohexyl O,S-dimethyl phosphorothioate","O-Cyclohexyl O,S-dimethyl phosphorothioate",COP(=O)(OC1CCCCC1)SC,240.0,1,224.26199999999994,-0.06782391212910072
DTXSID20964812,50588-13-1,"3,16-Bis(acetyloxy)-2,17-bis(1-methylpiperidin-1-ium-1-yl)androstane dibromide","1,1'-((1R,2S,3aS,3bR,5aS,7S,8S,9aS,9bS,11aS)-2,7-Diacetoxy-9a,11a-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-1,8-diyl)bis(1-methylpiperidinium) dibromide",[Br-].[Br-].[H][C@@]12C[C@H](OC(C)=O)[C@@]([H])([C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@]([H])(C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,202.0,1,732.6829999999995,1.2884454416393971
DTXSID20967464,53-10-1,"Sodium 4-[(3,20-dioxopregnan-21-yl)oxy]-4-oxobutanoate","Sodium 4-[(3,20-dioxopregnan-21-yl)oxy]-4-oxobutanoate",[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)COC(=O)CCC([O-])=O,700.0,1,454.5390000000003,-0.43179661652635803
DTXSID20968032,53380-22-6,2-[(Ethanesulfinyl)methyl]phenyl hydrogen methylcarbonimidate,Ethiofencarb sulfoxide,CCS(=O)CC1=CC=CC=C1OC(=O)NC,150.0,1,241.312,0.4754554079239809
DTXSID20969367,54301-19-8,"6-Azido-17-methyl-4,5-epoxymorphinan-3,14-diol","6-Azido-17-methyl-4,5-epoxymorphinan-3,14-diol",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CC[C@@]2([H])N=[N+]=[N-],190.0,1,328.372,0.5471230399070255
DTXSID20969645,54473-30-2,[Methoxy(methylsulfanyl)phosphoryl]methanimidic acid,[Methoxy(methylsulfanyl)phosphoryl]methanimidic acid,COP(=O)(SC)N=CO,190.0,1,169.142,-0.11628547335225614
DTXSID20971480,561-43-3,"2-({[Cyclohexyl(hydroxy)phenylacetyl]oxy}methyl)-1,1-dimethylpyrrolidin-1-ium bromide","2-({[Cyclohexyl(hydroxy)phenylacetyl]oxy}methyl)-1,1-dimethylpyrrolidin-1-ium bromide",[Br-].C[N+]1(C)CCCC1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,780.0,1,426.3950000000002,-0.6039277729795524
DTXSID20971900,56485-47-3,"6,7,8,9-Tetrahydro-5H-benzo[7]annulen-6-amine--hydrogen chloride (1/1)","6,7,8,9-Tetrahydro-5H-benzo[7]annulen-6-amine--hydrogen chloride (1/1)",Cl.NC1CCCC2=CC=CC=C2C1,270.0,1,197.709,-0.311625706337482
DTXSID20972553,57081-55-7,1-Methylpiperidin-4-yl {4-[(4-chlorophenyl)methyl]phenoxy}acetate--hydrogen chloride (1/1),1-Methylpiperidin-4-yl {4-[(4-chlorophenyl)methyl]phenoxy}acetate--hydrogen chloride (1/1),Cl.CN1CCC(CC1)OC(=O)COC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1,1900.0,1,410.3410000000001,-1.5326206438159808
DTXSID20974451,58955-83-2,"4-(4-Methoxyphenyl)-2H,6H-1,3,5-oxathiazine","4-(4-Methoxyphenyl)-2H,6H-1,3,5-oxathiazine",COC1=CC=C(C=C1)C1=NCOCS1,900.0,1,209.26999999999995,-1.4587694790717327
DTXSID20978676,629-38-9,2-(2-Methoxyethoxy)ethyl acetate,2-(2-Methoxyethoxy)ethyl acetate,COCCOCCOC(C)=O,11960.0,1,162.185,-4.300585368521404
DTXSID20978873,62987-05-7,"5-Fluoro-1,3-bis(oxolan-2-yl)pyrimidine-2,4(1H,3H)-dione","5-Fluoro-1,3-bis(oxolan-2-yl)pyrimidine-2,4(1H,3H)-dione",FC1=CN(C2CCCO2)C(=O)N(C2CCCO2)C1=O,1730.0,1,270.25999999999993,-1.8564922288818848
DTXSID20982415,64050-72-2,"2,2-Dibromo-1,2-dichloroethyl dimethyl phosphate","2,2-Dibromo-1,2-dichloroethyl dimethyl phosphate",COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,49.0,1,380.784,2.0504119871171302
DTXSID20982450,64057-54-1,"N-[2-(Dimethylamino)ethyl]-2-ethoxy-N-methyl-2,2-diphenylacetamide--hydrogen chloride (1/1)","N-[2-(Dimethylamino)ethyl]-2-ethoxy-N-methyl-2,2-diphenylacetamide--hydrogen chloride (1/1)",Cl.CCOC(C(=O)N(C)CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,565.0,1,376.928,-0.4047715433700669
DTXSID20983826,65216-94-6,3-[Bis(2-aminoethyl)amino]propanenitrile,3-[Bis(2-aminoethyl)amino]propanenitrile,NCCN(CCN)CCC#N,4550.0,1,156.233,-3.3715340292476346
DTXSID20989368,6946-94-7,"N,N-Diethyl-4-oxopentanamide","N,N-Diethyl-4-oxopentanamide",CCN(CC)C(=O)CCC(C)=O,4760.0,1,171.23999999999998,-3.3249368659487204
DTXSID20989828,69674-66-4,"Sodium 2-[4-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]propanoate","Sodium 2-[4-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]propanoate",[Na+].CC(C([O-])=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,60.83,1,303.29300000000006,1.6066162466363056
DTXSID20990035,69788-34-7,"4-[(6,7-Dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(ethyl)amino]butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)","4-[(6,7-Dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(ethyl)amino]butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",Cl.CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C1CCC2=CC(OC)=C(OC)C=C2C1,1540.0,1,508.0550000000004,-1.108947985973183
DTXSID20992498,71821-17-5,"Nitric acid--1-[2-{[(4-chlorophenyl)sulfanyl]methoxy}-2-(2,4-dichlorophenyl)ethyl]-1H-imidazole (1/1)","Nitric acid--1-[2-{[(4-chlorophenyl)sulfanyl]methoxy}-2-(2,4-dichlorophenyl)ethyl]-1H-imidazole (1/1)",ON(=O)=O.ClC1=CC=C(SCOC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,3850.0,1,476.7690000000001,-2.0887963304228956
DTXSID20993147,72353-29-8,{[1-(9H-Fluoren-2-yl)ethyl]sulfanyl}acetic acid,{[1-(9H-Fluoren-2-yl)ethyl]sulfanyl}acetic acid,CC(SCC(O)=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2,1905.0,1,284.38000000000005,-1.9019259155925727
